Codice Regione;Codice Istat del Comune  (alfanumerico);Codice Istat del Comune  (numerico);Denominazione (italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2016;Popolazione legale 2011 (09/10/2011);Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
16;071027;71027;Lesina;;16015;6319;5;5;1;0;1;2
16;071028;71028;Lucera;;33979;34333;5;219;0;0;0;2
16;071029;71029;Manfredonia;;35454;56257;5;5;1;0;1;2
16;071031;71031;Mattinata;;7348;6360;4;75;1;0;1;2
16;071032;71032;Monteleone di Puglia;;3641;1067;1;842;0;0;0;3
16;071033;71033;Monte Sant'Angelo;;24513;13098;4;796;1;0;1;2
16;071034;71034;Motta Montecorvino;;1994;768;3;662;0;0;0;3
16;071035;71035;Orsara di Puglia;;8301;2914;1;635;0;0;0;3
16;071036;71036;Orta Nova;;10524;16999;5;69;0;0;0;2
16;071037;71037;Panni;;3270;858;1;801;0;0;0;3
16;071038;71038;Peschici;;4939;4197;4;90;1;0;1;3
16;071039;71039;Pietramontecorvino;;7165;2745;3;456;0;0;0;3
16;071040;71040;Poggio Imperiale;;5288;2819;5;73;0;0;1;3
16;071041;71041;Rignano Garganico;;8940;2200;3;590;0;0;0;3
16;071042;71042;Rocchetta Sant'Antonio;;7247;1954;3;633;0;0;0;3
16;071043;71043;Rodi Garganico;;1345;3663;4;42;1;0;1;3
16;071044;71044;Roseto Valfortore;;5005;1149;1;658;0;0;0;3
16;071046;71046;San Giovanni Rotondo;;26188;27329;3;566;0;0;0;2
16;071047;71047;San Marco in Lamis;;23420;14218;3;550;0;0;0;2
16;071048;71048;San Marco la Catola;;2862;1082;3;683;0;0;0;3
16;071049;71049;San Nicandro Garganico;;17336;15927;5;224;1;0;1;2
16;071050;71050;San Paolo di Civitate;;9116;5935;5;187;0;0;0;2
16;071051;71051;San Severo;;33630;54906;5;86;0;0;0;2
16;071052;71052;Sant'Agata di Puglia;;11613;2096;3;794;0;0;0;3
16;071053;71053;Serracapriola;;14335;4069;5;270;1;0;1;3
16;071054;71054;Stornara;;3386;5306;5;107;0;0;0;2
16;071055;71055;Stornarella;;3381;5022;5;154;0;0;0;3
16;071056;71056;Torremaggiore;;21001;17365;5;169;0;0;0;2
16;071058;71058;Troia;;16825;7330;5;439;0;0;0;2
16;071059;71059;Vico del Gargano;;11108;7861;4;445;1;0;1;2
16;071060;71060;Vieste;;16919;13271;4;43;1;0;1;2
16;071061;71061;Volturara Appula;;5200;481;3;526;0;0;0;3
16;071062;71062;Volturino;;5835;1781;3;735;0;0;0;3
16;071063;71063;Ordona;;3957;2654;5;120;0;0;0;3
16;071064;71064;Zapponeta;;4175;3326;5;2;1;0;1;3
16;072001;72001;Acquaviva delle Fonti;;13202;21038;3;300;0;0;0;2
16;072002;72002;Adelfia;;2981;17101;5;154;0;0;0;2
16;072003;72003;Alberobello;;4082;10924;3;428;0;0;0;2
16;072004;72004;Altamura;;43137;69529;3;467;0;0;0;1
16;072006;72006;Bari;;11741;315933;5;5;1;0;1;1
16;072008;72008;Binetto;;1765;2162;5;179;0;0;0;2
16;072010;72010;Bitetto;;3395;11799;5;139;0;0;0;2
16;072011;72011;Bitonto;;17434;56258;3;118;0;0;0;1
16;072012;72012;Bitritto;;1798;10878;5;102;0;0;0;2
16;072014;72014;Capurso;;1511;15396;5;74;0;0;1;2
16;072015;72015;Casamassima;;7843;19246;3;223;0;0;0;2
16;072016;72016;Cassano delle Murge;;9020;14270;3;341;0;0;0;2
16;072017;72017;Castellana Grotte;;6913;19340;3;290;0;0;0;2
16;072018;72018;Cellamare;;591;5491;5;110;0;0;1;2
16;072019;72019;Conversano;;12842;25683;3;219;0;0;1;2
16;072020;72020;Corato;;16934;48072;3;232;0;0;0;2
16;072021;72021;Gioia del Colle;;20894;27889;3;360;0;0;0;2
16;072022;72022;Giovinazzo;;4428;20433;5;7;1;0;1;2
16;072023;72023;Gravina in Puglia;;38472;43614;3;338;0;0;0;2
16;072024;72024;Grumo Appula;;8130;12940;3;181;0;0;0;2
16;072025;72025;Locorotondo;;4818;14161;3;410;0;0;0;2
16;072027;72027;Modugno;;3224;37532;5;79;0;0;1;2
16;072028;72028;Mola di Bari;;5094;25567;5;5;1;0;1;2
16;072029;72029;Molfetta;;5897;60433;5;15;1;0;1;1
16;072030;72030;Monopoli;;15783;48529;5;9;1;0;1;2
16;072031;72031;Noci;;15060;19285;3;420;0;0;0;2
16;072032;72032;Noicattaro;;4079;25710;5;98;0;0;1;2
16;072033;72033;Palo del Colle;;7971;21555;3;177;0;0;0;2
16;072034;72034;Poggiorsini;;4344;1418;3;460;0;0;0;3
16;072035;72035;Polignano a Mare;;6309;17567;5;24;1;0;1;2
16;072036;72036;Putignano;;10015;27083;3;372;0;0;0;2
16;072037;72037;Rutigliano;;5385;18418;5;125;0;0;1;2
16;072038;72038;Ruvo di Puglia;;22383;25662;3;256;0;0;0;2
16;072039;72039;Sammichele di Bari;;3423;6715;3;280;0;0;0;2
16;072040;72040;Sannicandro di Bari;;5679;9713;3;183;0;0;0;2
16;072041;72041;Santeramo in Colle;;14485;26770;3;489;0;0;0;2
16;072043;72043;Terlizzi;;6923;26986;3;190;0;0;0;2
16;072044;72044;Toritto;;7535;8551;3;369;0;0;0;2
16;072046;72046;Triggiano;;2014;27007;5;60;0;0;1;2
16;072047;72047;Turi;;7140;12748;3;250;0;0;0;2
16;072048;72048;Valenzano;;1598;17897;5;85;0;0;1;2
16;073001;73001;Avetrana;;7417;7024;5;62;0;0;1;2
16;073002;73002;Carosino;;1093;6832;5;72;0;0;1;2
16;073003;73003;Castellaneta;;24231;17125;4;245;1;0;1;2
16;073004;73004;Crispiano;;11230;13568;5;243;0;0;0;2
16;073005;73005;Faggiano;;2106;3540;5;36;0;0;1;3
16;073006;73006;Fragagnano;;2241;5353;5;123;0;0;0;2
16;073007;73007;Ginosa;;18850;22582;4;240;1;0;1;2
16;073008;73008;Grottaglie;;10212;32503;5;130;0;0;0;2
16;073009;73009;Laterza;;16117;15296;4;340;0;0;0;2
16;073010;73010;Leporano;;1531;7802;5;47;1;0;1;2
16;073011;73011;Lizzano;;4718;10238;5;67;1;0;1;2
16;073012;73012;Manduria;;18041;30921;5;79;1;0;1;2
16;073013;73013;Martina Franca;;29872;49009;4;431;0;0;0;2
16;073014;73014;Maruggio;;4907;5411;5;26;1;0;1;3
16;073015;73015;Massafra;;12799;32381;5;110;1;0;1;2
16;073016;73016;Monteiasi;;975;5522;5;47;0;0;1;2
16;073017;73017;Montemesola;;1643;4088;5;178;0;0;1;3
16;073018;73018;Monteparano;;385;2395;5;128;0;0;1;2
16;073019;73019;Mottola;;21396;16241;4;387;0;0;0;2
16;073020;73020;Palagianello;;4386;7854;5;133;0;0;1;2
16;073021;73021;Palagiano;;6996;16052;5;39;1;0;1;2
16;073022;73022;Pulsano;;1827;11062;5;37;1;0;1;2
16;073023;73023;Roccaforzata;;615;1823;5;145;0;0;1;2
16;073024;73024;San Giorgio Ionico;;2356;15676;5;75;0;0;1;2
16;073025;73025;San Marzano di San Giuseppe;;1919;9269;5;134;0;0;0;2
16;073026;73026;Sava;;4457;16501;5;107;0;0;0;2
16;073027;73027;Taranto;;24986;200154;5;15;1;0;1;1
16;073028;73028;Torricella;;2693;4233;5;32;1;0;1;3
16;073029;73029;Statte;;6732;14194;5;115;0;0;1;2
16;074001;74001;Brindisi;;33301;88812;5;13;1;0;1;1
16;074002;74002;Carovigno;;10662;15896;5;161;1;0;1;2
16;074003;74003;Ceglie Messapica;;13202;20209;4;298;0;0;0;2
16;074004;74004;Cellino San Marco;;3784;6799;5;58;0;0;0;2
16;074005;74005;Cisternino;;5417;11745;4;393;0;0;1;3
16;074006;74006;Erchie;;4463;8772;5;68;0;0;0;2
16;074007;74007;Fasano;;13179;39482;4;118;1;0;1;2
16;074008;74008;Francavilla Fontana;;17794;36955;5;142;0;0;0;2
16;074009;74009;Latiano;;5538;15045;5;97;0;0;0;2
16;074010;74010;Mesagne;;12405;27753;5;72;0;0;0;2
16;074011;74011;Oria;;8367;15228;5;154;0;0;0;2
16;074012;74012;Ostuni;;22556;31860;4;218;1;0;1;2
16;074013;74013;San Donaci;;3404;6869;5;42;0;0;0;2
16;074014;74014;San Michele Salentino;;2653;6371;5;153;0;0;0;2
16;074015;74015;San Pancrazio Salentino;;5668;10289;5;62;0;0;0;2
16;074016;74016;San Pietro Vernotico;;4694;13974;5;36;1;0;1;2
16;074017;74017;San Vito dei Normanni;;6708;19620;5;108;0;0;0;2
16;074018;74018;Torchiarolo;;3248;5461;5;28;1;0;1;3
16;074019;74019;Torre Santa Susanna;;5576;10703;5;72;0;0;0;2
16;074020;74020;Villa Castelli;;3515;8958;4;251;0;0;0;2
16;075001;75001;Acquarica del Capo;;1870;4898;5;110;0;0;1;2
16;075002;75002;Alessano;;2869;6480;5;140;1;0;1;2
16;075003;75003;Alezio;;1679;5611;5;75;0;0;1;2
16;075004;75004;Alliste;;2353;6657;5;54;1;0;1;2
16;075005;75005;Andrano;;1571;4962;5;110;1;0;1;2
16;075006;75006;Aradeo;;858;9755;5;75;0;0;0;2
16;075007;75007;Arnesano;;1356;3953;5;33;0;0;0;2
16;075008;75008;Bagnolo del Salento;;674;1879;5;96;0;0;0;2
16;075009;75009;Botrugno;;975;2851;5;95;0;0;0;2
16;075010;75010;Calimera;;1118;7264;5;54;0;0;0;2
16;075011;75011;Campi Salentina;;4588;10760;5;33;0;0;0;2
16;075012;75012;Cannole;;2035;1754;5;100;0;0;1;3
16;075013;75013;Caprarica di Lecce;;1071;2582;5;60;0;0;0;2
16;075014;75014;Carmiano;;2424;12096;5;31;0;0;0;2
16;075015;75015;Carpignano Salentino;;4899;3685;5;75;0;0;1;3
16;075016;75016;Casarano;;3873;20489;5;109;0;0;0;2
16;075017;75017;Castri di Lecce;;1295;2975;5;47;0;0;0;2
16;075018;75018;Castrignano de' Greci;;962;4070;5;90;0;0;0;2
16;075019;75019;Castrignano del Capo;;2077;5334;5;121;1;0;1;2
16;075020;75020;Cavallino;;2265;11913;5;36;0;0;0;2
16;075021;75021;Collepasso;;1279;6352;5;119;0;0;0;2
16;075022;75022;Copertino;;5853;23870;5;34;0;0;0;2
16;075023;75023;Corigliano d'Otranto;;2841;5771;5;97;0;0;0;2
16;075024;75024;Corsano;;912;5632;5;121;1;0;1;2
16;075025;75025;Cursi;;836;4251;5;91;0;0;0;3
16;075026;75026;Cutrofiano;;5681;9182;5;85;0;0;0;2
16;075027;75027;Diso;;1142;3073;5;99;1;0;1;2
16;075028;75028;Gagliano del Capo;;1660;5402;5;144;1;0;1;2
16;075029;75029;Galatina;;8265;27214;5;75;0;0;0;2
16;075030;75030;Galatone;;4707;15754;5;60;1;0;1;2
16;075031;75031;Gallipoli;;4122;20398;5;12;1;0;1;2
16;075032;75032;Giuggianello;;1027;1249;5;79;0;0;1;3
16;075033;75033;Giurdignano;;1404;1928;5;78;0;0;1;3
16;075034;75034;Guagnano;;3803;5900;5;44;0;0;0;2
16;075035;75035;Lecce;;23882;89916;5;49;1;0;1;1
16;075036;75036;Lequile;;3680;8624;5;38;0;0;0;2
16;075037;75037;Leverano;;4950;14069;5;39;0;0;1;2
16;075038;75038;Lizzanello;;2542;11549;5;45;0;0;1;2
16;075039;75039;Maglie;;2266;14819;5;81;0;0;0;2
16;075040;75040;Martano;;2225;9320;5;91;0;0;0;2
16;075041;75041;Martignano;;649;1730;5;90;0;0;0;2
16;075042;75042;Matino;;2663;11704;5;75;0;0;1;2
16;075043;75043;Melendugno;;9231;9646;5;36;1;0;1;2
16;075044;75044;Melissano;;1255;7307;5;59;0;0;1;2
16;075045;75045;Melpignano;;1110;2209;5;89;0;0;0;2
16;075046;75046;Miggiano;;780;3684;5;107;0;0;1;2
16;075047;75047;Minervino di Lecce;;1813;3729;5;98;0;0;1;2
16;075048;75048;Monteroni di Lecce;;1674;13881;5;35;0;0;0;2
16;075049;75049;Montesano Salentino;;853;2677;5;106;0;0;1;2
16;075050;75050;Morciano di Leuca;;1357;3416;5;130;1;0;1;2
16;075051;75051;Muro Leccese;;1677;5091;5;82;0;0;0;2
16;075052;75052;Nardò;;19326;31688;5;45;1;0;1;2
16;075053;75053;Neviano;;1630;5514;5;108;0;0;1;2
16;075054;75054;Nociglia;;1113;2456;5;102;0;0;1;2
16;075055;75055;Novoli;;1805;8211;5;37;0;0;0;2
16;075056;75056;Ortelle;;1023;2359;5;99;0;0;1;2
16;075057;75057;Otranto;;7719;5622;5;15;1;0;1;3
16;075058;75058;Palmariggi;;897;1554;5;99;0;0;1;3
16;075059;75059;Parabita;;2109;9323;5;80;0;0;1;2
16;075060;75060;Patù;;869;1721;5;124;1;0;1;2
16;075061;75061;Poggiardo;;1996;6119;5;86;0;0;1;2
16;075062;75062;Presicce;;2436;5589;5;104;0;0;1;2
16;075063;75063;Racale;;2429;10734;5;55;1;0;1;2
16;075064;75064;Ruffano;;3973;9854;5;127;0;0;0;2
16;075065;75065;Salice Salentino;;5987;8642;5;48;0;0;0;2
16;075066;75066;Salve;;3307;4737;5;130;1;0;1;2
16;075067;75067;Sanarica;;1302;1503;5;78;0;0;0;2
16;075068;75068;San Cesario di Lecce;;809;8297;5;42;0;0;0;2
16;075069;75069;San Donato di Lecce;;2158;5792;5;79;0;0;0;3
16;075070;75070;Sannicola;;2764;5902;5;75;0;0;1;2
16;075071;75071;San Pietro in Lama;;820;3600;5;43;0;0;0;2
16;075072;75072;Santa Cesarea Terme;;2682;3032;5;25;1;0;1;3
16;075073;75073;Scorrano;;3533;6975;5;95;0;0;0;2
16;075074;75074;Seclì;;878;1923;5;74;0;0;1;3
16;075075;75075;Sogliano Cavour;;533;4065;5;75;0;0;0;3
16;075076;75076;Soleto;;3046;5542;5;89;0;0;0;2
16;075077;75077;Specchia;;2510;4807;5;131;0;0;1;2
16;075078;75078;Spongano;;1242;3742;5;96;0;0;1;2
16;075079;75079;Squinzano;;3137;14482;5;48;1;0;1;2
16;075080;75080;Sternatia;;1676;2426;5;75;0;0;0;3
16;075081;75081;Supersano;;3641;4509;5;106;0;0;0;3
16;075082;75082;Surano;;899;1698;5;105;0;0;1;2
16;075083;75083;Surbo;;2078;14849;5;52;0;0;1;2
16;075084;75084;Taurisano;;2368;12643;5;110;0;0;0;2
16;075085;75085;Taviano;;2213;12492;5;58;1;0;1;2
16;075086;75086;Tiggiano;;771;2931;5;128;1;0;1;2
16;075087;75087;Trepuzzi;;2391;14277;5;55;1;0;1;2
16;075088;75088;Tricase;;4333;17665;5;98;1;0;1;2
16;075089;75089;Tuglie;;850;5264;5;74;0;0;1;2
16;075090;75090;Ugento;;10040;12001;5;108;1;0;1;2
16;075091;75091;Uggiano la Chiesa;;1446;4479;5;77;0;0;1;2
16;075092;75092;Veglie;;6231;14304;5;47;0;0;1;2
16;075093;75093;Vernole;;6127;7296;5;38;1;0;1;3
16;075094;75094;Zollino;;995;2058;5;90;0;0;0;3
16;075095;75095;San Cassiano;;877;2105;5;90;0;0;1;2
16;075096;75096;Castro;;456;2473;5;89;1;0;1;3
16;075097;75097;Porto Cesareo;;3512;5448;5;1;1;0;1;3
16;110001;110001;Andria;;40288;100052;3;151;0;0;0;1
16;110002;110002;Barletta;;14935;94239;5;15;1;0;1;1
16;110003;110003;Bisceglie;;6924;54678;5;16;1;0;1;1
16;110004;110004;Canosa di Puglia;;15093;30422;3;105;0;0;0;2
16;110005;110005;Margherita di Savoia;;3570;12193;5;1;1;0;1;2
16;110006;110006;Minervino Murge;;25741;9333;3;429;0;0;0;2
16;110007;110007;San Ferdinando di Puglia;;4123;13916;5;68;0;0;0;2
16;110008;110008;Spinazzola;;18401;6755;3;435;0;0;0;2
16;110009;110009;Trani;;10341;55842;5;7;1;0;1;1
16;110010;110010;Trinitapoli;;14877;14293;5;5;0;0;1;2
17;076001;76001;Abriola;;9719;1571;1;957;0;0;0;3
17;076002;76002;Acerenza;;7764;2553;3;833;0;0;0;3
17;076003;76003;Albano di Lucania;;5587;1474;1;899;0;0;0;3
17;076004;76004;Anzi;;7710;1765;1;1008;0;0;0;3
17;076005;76005;Armento;;5898;679;1;710;0;0;0;3
17;076006;76006;Atella;;8848;3863;3;500;0;0;0;3
17;076007;76007;Avigliano;;8548;11796;1;800;0;0;0;3
17;076008;76008;Balvano;;4215;1861;1;425;0;0;0;3
17;076009;76009;Banzi;;8305;1406;3;568;0;0;0;3
17;076010;76010;Baragiano;;2960;2675;1;625;0;0;0;3
17;076011;76011;Barile;;2412;2905;3;600;0;0;0;3
17;076012;76012;Bella;;9971;5240;1;662;0;0;0;3
17;076013;76013;Brienza;;8293;4082;1;713;0;0;0;3
17;076014;76014;Brindisi Montagna;;5988;925;1;800;0;0;0;3
17;076015;76015;Calvello;;10639;1953;1;730;0;0;0;3
17;076016;76016;Calvera;;1601;430;1;630;0;0;0;3
17;076017;76017;Campomaggiore;;1248;851;1;795;0;0;0;3
17;076018;76018;Cancellara;;4250;1396;1;680;0;0;0;3
17;076019;76019;Carbone;;4853;705;1;690;0;0;0;3
17;076020;76020;San Paolo Albanese;;3022;306;1;800;0;0;0;3
17;076021;76021;Castelgrande;;3490;1018;1;950;0;0;0;3
17;076022;76022;Castelluccio Inferiore;;2896;2179;1;495;0;0;0;3
17;076023;76023;Castelluccio Superiore;;3298;860;1;680;0;0;0;3
17;076024;76024;Castelmezzano;;3391;852;1;750;0;0;0;3
17;076025;76025;Castelsaraceno;;7477;1480;1;916;0;0;0;3
17;076026;76026;Castronuovo di Sant'Andrea;;4745;1138;1;650;0;0;0;3
17;076027;76027;Cersosimo;;2474;718;3;548;0;0;0;3
17;076028;76028;Chiaromonte;;7002;1954;1;794;0;0;0;3
17;076029;76029;Corleto Perticara;;8934;2607;1;757;0;0;0;3
17;076030;76030;Episcopia;;2864;1467;1;530;0;0;0;3
17;076031;76031;Fardella;;2908;625;1;745;0;0;0;3
17;076032;76032;Filiano;;7181;3089;1;597;0;0;0;3
17;076033;76033;Forenza;;11631;2209;3;836;0;0;0;3
17;076034;76034;Francavilla in Sinni;;4682;4282;1;421;0;0;0;3
17;076035;76035;Gallicchio;;2363;894;1;730;0;0;0;3
17;076036;76036;Genzano di Lucania;;20893;5915;3;587;0;0;0;2
17;076037;76037;Grumento Nova;;6665;1704;1;771;0;0;0;3
17;076038;76038;Guardia Perticara;;5368;580;1;750;0;0;0;3
17;076039;76039;Lagonegro;;11307;5725;1;666;0;0;0;3
17;076040;76040;Latronico;;7666;4748;1;888;0;0;0;3
17;076041;76041;Laurenzana;;9571;1944;1;850;0;0;0;3
17;076042;76042;Lauria;;17663;13262;1;430;0;0;0;3
17;076043;76043;Lavello;;13465;13590;3;313;0;0;0;2
17;076044;76044;Maratea;;6784;5150;2;300;1;0;1;3
17;076045;76045;Marsico Nuovo;;10097;4358;1;865;0;0;0;3
17;076046;76046;Marsicovetere;;3801;5341;1;1037;0;0;0;3
17;076047;76047;Maschito;;4582;1730;3;595;0;0;0;3
17;076048;76048;Melfi;;20621;17425;3;530;0;0;0;2
17;076049;76049;Missanello;;2234;548;3;604;0;0;0;3
17;076050;76050;Moliterno;;9855;4182;1;879;0;0;0;3
17;076051;76051;Montemilone;;11413;1725;3;320;0;0;0;3
17;076052;76052;Montemurro;;5687;1312;1;723;0;0;0;3
17;076053;76053;Muro Lucano;;12618;5568;1;600;0;0;0;3
17;076054;76054;Nemoli;;1949;1512;1;421;0;0;0;3
17;076055;76055;Noepoli;;4671;974;3;676;0;0;0;3
17;076056;76056;Oppido Lucano;;5488;3860;3;670;0;0;0;3
17;076057;76057;Palazzo San Gervasio;;6291;5027;3;485;0;0;0;3
17;076058;76058;Pescopagano;;6983;2022;1;954;0;0;0;3
17;076059;76059;Picerno;;7851;6080;1;721;0;0;0;3
17;076060;76060;Pietragalla;;6610;4267;1;839;0;0;0;3
17;076061;76061;Pietrapertosa;;6770;1108;1;1088;0;0;0;3
17;076062;76062;Pignola;;5624;6699;1;926;0;0;0;3
17;076063;76063;Potenza;;17543;66777;1;819;0;0;0;1
17;076064;76064;Rapolla;;2987;4430;3;450;0;0;0;3
17;076065;76065;Rapone;;2951;1013;1;838;0;0;0;3
17;076066;76066;Rionero in Vulture;;5352;13444;3;656;0;0;0;2
17;076067;76067;Ripacandida;;3348;1733;3;620;0;0;0;3
17;076068;76068;Rivello;;6958;2843;2;479;0;0;1;3
17;076069;76069;Roccanova;;6174;1644;3;648;0;0;0;3
17;076070;76070;Rotonda;;4292;3519;1;580;0;0;0;3
17;076071;76071;Ruoti;;5545;3542;1;751;0;0;0;3
17;076072;76072;Ruvo del Monte;;3262;1099;3;638;0;0;0;3
17;076073;76073;San Chirico Nuovo;;2339;1475;3;745;0;0;0;3
17;076074;76074;San Chirico Raparo;;8407;1161;1;780;0;0;0;3
17;076075;76075;San Costantino Albanese;;4325;778;1;650;0;0;0;3
17;076076;76076;San Fele;;9770;3168;1;937;0;0;0;3
17;076077;76077;San Martino d'Agri;;5039;825;1;666;0;0;0;3
17;076078;76078;San Severino Lucano;;6116;1667;1;877;0;0;0;3
17;076079;76079;Sant'Angelo Le Fratte;;2311;1457;1;560;0;0;0;3
17;076080;76080;Sant'Arcangelo;;8910;6506;3;388;0;0;0;2
17;076081;76081;Sarconi;;3069;1362;1;636;0;0;0;3
17;076082;76082;Sasso di Castalda;;4543;831;1;949;0;0;0;3
17;076083;76083;Satriano di Lucania;;3290;2406;1;653;0;0;0;3
17;076084;76084;Savoia di Lucania;;3284;1148;1;720;0;0;0;3
17;076085;76085;Senise;;9730;7127;3;335;0;0;0;2
17;076086;76086;Spinoso;;3818;1555;1;649;0;0;0;3
17;076087;76087;Teana;;1930;645;1;806;0;0;0;3
17;076088;76088;Terranova di Pollino;;11307;1324;1;926;0;0;0;3
17;076089;76089;Tito;;7127;7172;1;650;0;0;0;2
17;076090;76090;Tolve;;12868;3361;3;568;0;0;0;3
17;076091;76091;Tramutola;;3664;3155;1;650;0;0;0;3
17;076092;76092;Trecchina;;3819;2322;2;500;0;0;1;3
17;076093;76093;Trivigno;;2600;714;1;735;0;0;0;3
17;076094;76094;Vaglio Basilicata;;4336;2074;1;954;0;0;0;3
17;076095;76095;Venosa;;17039;12167;3;415;0;0;0;2
17;076096;76096;Vietri di Potenza;;5224;2917;1;405;0;0;0;3
17;076097;76097;Viggianello;;12083;3124;1;500;0;0;0;3
17;076098;76098;Viggiano;;8970;3122;1;975;0;0;0;3
17;076099;76099;Ginestra;;1332;741;3;564;0;0;0;3
17;076100;76100;Paterno;;4074;3423;1;634;0;0;0;3
17;077001;77001;Accettura;;9037;1980;1;770;0;0;0;3
17;077002;77002;Aliano;;9841;1082;3;555;0;0;0;3
17;077003;77003;Bernalda;;12620;12264;5;126;1;0;1;2
17;077004;77004;Calciano;;4969;796;3;420;0;0;0;3
17;077005;77005;Cirigliano;;1490;361;1;656;0;0;0;3
17;077006;77006;Colobraro;;6661;1342;3;630;0;0;0;3
17;077007;77007;Craco;;7704;766;3;391;0;0;0;3
17;077008;77008;Ferrandina;;21811;8973;3;497;0;0;0;2
17;077009;77009;Garaguso;;3861;1134;3;492;0;0;0;3
17;077010;77010;Gorgoglione;;3493;1053;1;800;0;0;0;3
17;077011;77011;Grassano;;4163;5395;3;576;0;0;0;2
17;077012;77012;Grottole;;11715;2371;3;482;0;0;0;3
17;077013;77013;Irsina;;26345;5100;3;548;0;0;0;3
17;077014;77014;Matera;;39208;59796;3;401;0;0;0;1
17;077015;77015;Miglionico;;8884;2543;3;461;0;0;0;3
17;077016;77016;Montalbano Jonico;;13600;7427;5;288;0;0;0;2
17;077017;77017;Montescaglioso;;17580;10102;5;352;0;0;0;2
17;077018;77018;Nova Siri;;5275;6596;3;355;1;0;1;3
17;077019;77019;Oliveto Lucano;;3118;494;1;546;0;0;0;3
17;077020;77020;Pisticci;;23367;17361;5;364;1;0;1;2
17;077021;77021;Policoro;;6766;15976;5;25;1;0;1;2
17;077022;77022;Pomarico;;12967;4238;3;454;0;0;0;3
17;077023;77023;Rotondella;;7672;2707;3;576;1;0;1;3
17;077024;77024;Salandra;;7744;2934;3;552;0;0;0;3
17;077025;77025;San Giorgio Lucano;;3926;1290;3;416;0;0;0;3
17;077026;77026;San Mauro Forte;;8706;1710;3;540;0;0;0;3
17;077027;77027;Stigliano;;21114;4685;3;909;0;0;0;3
17;077028;77028;Tricarico;;17816;5669;3;698;0;0;0;3
17;077029;77029;Tursi;;15993;5151;3;210;0;0;0;3
17;077030;77030;Valsinni;;3222;1634;3;250;0;0;0;3
17;077031;77031;Scanzano Jonico;;7218;7171;5;21;1;0;1;3
18;078001;78001;Acquaformosa;;2271;1161;1;756;0;0;0;3
18;078002;78002;Acquappesa;;1445;1910;2;80;1;0;1;2
18;078003;78003;Acri;;20063;21458;1;720;0;0;0;3
18;078004;78004;Aiello Calabro;;3851;1907;4;502;0;0;1;3
18;078005;78005;Aieta;;4830;839;2;524;0;0;1;3
18;078006;78006;Albidona;;6467;1463;4;810;1;0;1;3
18;078007;78007;Alessandria del Carretto;;4111;530;3;1000;0;0;0;3
18;078008;78008;Altilia;;1056;737;1;594;0;0;0;3
18;078009;78009;Altomonte;;6572;4341;3;455;0;0;0;3
18;078010;78010;Amantea;;2946;13754;4;50;1;0;1;2
18;078011;78011;Amendolara;;6091;3001;4;227;1;0;1;3
18;078012;78012;Aprigliano;;12242;2968;1;718;0;0;0;3
18;078013;78013;Belmonte Calabro;;2398;2007;2;262;1;0;1;3
18;078014;78014;Belsito;;1155;958;1;600;0;0;0;3
18;078015;78015;Belvedere Marittimo;;3709;9120;2;150;1;0;1;2
18;078016;78016;Bianchi;;3332;1367;1;825;0;0;0;3
18;078017;78017;Bisignano;;8620;10335;3;350;0;0;0;2
18;078018;78018;Bocchigliero;;9882;1479;1;870;0;0;0;3
18;078019;78019;Bonifati;;3385;2912;2;425;1;0;1;3
18;078020;78020;Buonvicino;;3059;2354;2;400;0;0;1;3
18;078021;78021;Calopezzati;;2257;1293;4;217;1;0;1;3
18;078022;78022;Caloveto;;2496;1283;4;385;0;0;1;3
18;078023;78023;Campana;;10465;1962;1;612;0;0;0;3
18;078024;78024;Canna;;2037;785;3;417;0;0;1;3
18;078025;78025;Cariati;;2882;8644;4;50;1;0;1;2
18;078026;78026;Carolei;;1543;3462;1;624;0;0;0;3
18;078027;78027;Carpanzano;;1427;300;1;600;0;0;0;3
18;078028;78028;Casole Bruzio;;394;2575;3;647;0;0;0;2
18;078029;78029;Cassano all'Ionio;;15907;17281;5;250;1;0;1;2
18;078030;78030;Castiglione Cosentino;;1409;2978;3;400;0;0;0;3
18;078031;78031;Castrolibero;;1156;9967;3;559;0;0;0;2
18;078032;78032;Castroregio;;4206;345;3;819;0;0;0;3
18;078033;78033;Castrovillari;;13064;22515;3;362;0;0;0;2
18;078034;78034;Celico;;9975;2883;1;750;0;0;0;3
18;078035;78035;Cellara;;586;511;1;750;0;0;0;3
18;078036;78036;Cerchiara di Calabria;;8196;2467;3;650;0;0;0;3
18;078037;78037;Cerisano;;1532;3271;1;610;0;0;1;2
18;078038;78038;Cervicati;;1209;888;3;485;0;0;0;3
18;078039;78039;Cerzeto;;2190;1328;3;450;0;0;0;3
18;078040;78040;Cetraro;;6614;10260;2;120;1;0;1;2
18;078041;78041;Civita;;2762;956;3;450;0;0;0;3
18;078042;78042;Cleto;;1898;1320;4;250;0;0;1;3
18;078043;78043;Colosimi;;2558;1313;1;870;0;0;0;3
18;078044;78044;Corigliano Calabro;;19564;38501;4;210;1;0;1;2
18;078045;78045;Cosenza;;3786;69484;3;238;0;0;0;1
18;078046;78046;Cropalati;;3370;1097;4;384;0;0;0;3
