Comune,Cratere Centro Italia 2016,Ricavi delle vendite migl EUR Ultimo anno disp.,Dipendenti Ultimo anno disp.,Stato giuridico,ateco2,ComuneOP,costituzione,ubilancio,survived
Chieti,0.0,280,5,Attiva,41,Chieti,2003,2020,1
Chieti,0.0,279,1,Attiva,68,Chieti,1987,2020,1
Chieti,0.0,276,5,Attiva,95,Chieti,1996,2020,1
Chieti,0.0,274,0,Attiva,35,Chieti,2012,2020,1
Chieti,0.0,270,3,Attiva,47,Chieti,2009,2020,1
Chieti,0.0,264,1,Fallita,85,Chieti,2014,2015,0
Chieti,0.0,263,0,Attiva,41,Chieti,2006,2020,1
Chieti,0.0,256,7,Attiva,41,Chieti,2009,2020,1
Chieti,0.0,254,2,Attiva,86,Chieti,2011,2019,1
Chieti,0.0,253,4,Attiva,58,Bergamo,2006,2020,1
Chieti,0.0,252,0,Attiva,35,Chieti,2011,2018,1
Chieti,0.0,251,4,Attiva,43,Chieti,2014,2020,1
Chieti,0.0,250,3,Attiva,86,Chieti,2000,2020,1
Chieti,0.0,247,6,Attiva,55,Chieti,2007,2020,1
Chieti,0.0,246,1,Attiva,46,Chieti,2008,2020,1
Chieti,0.0,245,9,Attiva,53,Chieti,2013,2019,1
Chieti,0.0,244,1,Attiva,46,Chieti,2002,2020,1
Chieti,0.0,240,2,Attiva,47,Chieti,2011,2020,1
Chieti,0.0,240,0,Attiva,62,Chieti,2014,2020,1
Chieti,0.0,240,5,Attiva,45,Chieti,1975,2019,1
Chieti,0.0,237,6,Cessata (In liquidazione),38,Chieti,1995,2019,1
Chieti,0.0,236,4,Attiva,49,Alanno,1999,2020,1
Chieti,0.0,236,6,Attiva,56,Chieti,2014,2016,0
Chieti,0.0,235,3,Attiva,46,Chieti,1994,2020,1
Chieti,0.0,235,0,Attiva,41,Chieti,2003,2020,1
Chieti,0.0,227,4,Attiva,66,Chieti,1998,2020,1
Chieti,0.0,226,9,Attiva,10,Chieti,2014,2020,1
Chieti,0.0,225,2,Attiva,33,Chieti,2010,2020,1
Chieti,0.0,225,2,Attiva,43,Chieti,1999,2020,1
Chieti,0.0,225,5,Attiva,85,Chieti,2013,2020,1
Chieti,0.0,218,3,Attiva,66,Chieti,2010,2020,1
Chieti,0.0,217,2,Attiva,18,Chieti,1995,2020,1
Chieti,0.0,216,3,Attiva,33,Chieti,2010,2020,1
Chieti,0.0,215,1,In liquidazione,47,Chieti,2013,2015,0
Chieti,0.0,212,0,Attiva,93,Chieti,2011,2020,1
Chieti,0.0,202,3,Attiva,17,Chieti,2002,2020,1
Chieti,0.0,201,1,Attiva,47,Chieti,2010,2019,1
Chieti,0.0,200,2,Attiva,47,Chieti,2014,2019,1
Chieti,0.0,199,14,In liquidazione,71,Chieti,1998,2018,1
Chieti,0.0,199,0,Fallita,14,Chieti,1961,2017,0
Chieti,0.0,197,3,Attiva,63,Chieti,2001,2019,1
Chieti,0.0,196,4,Attiva,25,Chieti,2009,2020,1
Chieti,0.0,194,0,Attiva,68,Chieti,2004,2017,0
Chieti,0.0,193,3,Cessata (In liquidazione),43,Chieti,2014,2019,1
Chieti,0.0,192,4,Attiva,85,Chieti,2006,2020,1
Chieti,0.0,190,0,Attiva,32,Chieti,2002,2020,1
Chieti,0.0,187,0,In liquidazione,41,Chieti,2009,2015,0
Chieti,0.0,187,7,Cessata (In liquidazione),81,Chieti,2010,2015,0
Chieti,0.0,186,7,Attiva,56,Chieti,2011,2020,1
Chieti,0.0,184,2,Attiva,38,Chieti,2008,2015,0
Chieti,0.0,180,9,Attiva,52,Chieti,2010,2015,0
Chieti,0.0,178,6,Attiva,85,Chieti,2014,2020,1
Chieti,0.0,178,2,Attiva,70,Chieti,1995,2020,1
Chieti,0.0,177,10,Attiva,96,Chieti,1999,2020,1
Chieti,0.0,177,1,Attiva,47,Chieti,1958,2019,1
Chieti,0.0,175,4,In liquidazione,41,Chieti,2014,2016,0
Chieti,0.0,174,0,Attiva,41,Chieti,2006,2020,1
Chieti,0.0,173,4,In liquidazione,47,Chieti,2014,2017,0
Chieti,0.0,172,3,Attiva,46,Chieti,2008,2020,1
Chieti,0.0,172,4,In liquidazione,63,Chieti,2006,2016,0
Chieti,0.0,171,2,In liquidazione,71,Chieti,2009,2015,0
Chieti,0.0,170,1,Attiva,47,Chieti,2006,2018,1
Chieti,0.0,170,3,Attiva,82,Chieti,2001,2020,1
Chieti,0.0,170,0,Attiva,77,Chieti,1999,2020,1
Chieti,0.0,165,3,Attiva,43,Chieti,2012,2018,1
Chieti,0.0,164,0,Attiva,68,Chieti,1987,2019,1
Chieti,0.0,164,4,Cessata (Fusione),46,Chieti,1989,2019,1
Chieti,0.0,164,4,Attiva,70,Chieti,1991,2020,1
Chieti,0.0,164,0,Attiva,41,Chieti,2004,2020,1
Chieti,0.0,164,2,Attiva,41,Chieti,2009,2020,1
Chieti,0.0,162,3,Attiva,01,Chieti,2011,2020,1
Chieti,0.0,161,2,Attiva,96,Chieti,2008,2020,1
Chieti,0.0,160,2,Attiva,62,Cepagatti,2010,2020,1
Chieti,0.0,159,12,Cessata (Fusione),63,Chieti,2007,2015,0
Chieti,0.0,159,2,Attiva,63,Chieti,1999,2020,1
Chieti,0.0,158,11,Attiva,88,Chieti,1982,2020,1
Chieti,0.0,157,1,Attiva,62,Chieti,2014,2020,1
Chieti,0.0,156,0,In liquidazione,66,Chieti,2008,2015,0
Chieti,0.0,155,4,Attiva,85,Chieti,1986,2020,1
Chieti,0.0,154,1,Attiva,43,Chieti,2014,2019,1
Chieti,0.0,153,1,Attiva,46,Chieti,2009,2020,1
Chieti,0.0,152,2,Attiva,77,Chieti,2000,2020,1
Chieti,0.0,151,3,Attiva,71,Chieti,2013,2019,1
Chieti,0.0,149,1,Attiva,68,Chieti,2007,2019,1
Chieti,0.0,147,4,Attiva,46,Chieti,2011,2020,1
Chieti,0.0,146,0,Attiva,46,Chieti,2014,2016,0
Chieti,0.0,145,6,Attiva,49,Chieti,2013,2020,1
Chieti,0.0,145,1,Attiva,47,Chieti,2013,2015,0
Chieti,0.0,144,3,In liquidazione,43,Chieti,1982,2020,1
Chieti,0.0,142,11,Attiva,93,Chieti,2009,2020,1
Chieti,0.0,141,1,Attiva,68,Chieti,2014,2020,1
Chieti,0.0,140,0,Attiva,74,Chieti,2012,2020,1
Chieti,0.0,140,1,Attiva,41,Chieti,2007,2015,0
Chieti,0.0,140,6,Cessata,55,Chieti,2011,2015,0
Chieti,0.0,139,3,Attiva,56,Chieti,2014,2020,1
Chieti,0.0,139,1,Cessata (In liquidazione),43,Chieti,1987,2018,1
Chieti,0.0,138,2,Attiva,41,Chieti,1998,2018,1
Chieti,0.0,135,3,Attiva,68,Cepagatti,2008,2020,1
Chieti,0.0,134,5,Attiva,85,Chieti,2004,2020,1
Chieti,0.0,133,0,Attiva,68,Chieti,2014,2020,1
Chieti,0.0,132,6,Attiva,69,Chieti,1993,2019,1
Chieti,0.0,132,1,Attiva,47,Chieti,2011,2020,1
Chieti,0.0,131,1,Attiva,71,Chieti,1997,2019,1
Chieti,0.0,131,0,Attiva,47,Chieti,2001,2019,1
Chieti,0.0,129,0,Attiva,45,Chieti,2007,2020,1
Chieti,0.0,129,5,Attiva,56,Chieti,2014,2019,1
Chieti,0.0,128,6,Attiva,88,Chieti,2005,2020,1
Chieti,0.0,128,1,Attiva,47,Chieti,1989,2020,1
Chieti,0.0,126,0,Attiva,58,Chieti,2013,2020,1
Chieti,0.0,124,3,Attiva,64,Chieti,1975,2020,1
Chieti,0.0,123,2,Attiva,41,Chieti,2004,2019,1
Chieti,0.0,123,2,Attiva,47,Chieti,2013,2020,1
Chieti,0.0,122,0,Attiva,71,Chieti,2007,2020,1
Chieti,0.0,118,2,Attiva,43,Chieti,2012,2020,1
Chieti,0.0,118,0,Attiva,56,Chieti,2012,2019,1
Chieti,0.0,118,2,Attiva,46,Chieti,2012,2020,1
Chieti,0.0,117,0,Attiva,68,Chieti,2011,2020,1
Chieti,0.0,117,2,Attiva,56,Chieti,2011,2016,0
Chieti,0.0,117,1,Attiva,77,Chieti,2011,2021,1
Chieti,0.0,116,0,Attiva,68,Chieti,2012,2020,1
Chieti,0.0,115,4,Attiva,86,Chieti,2011,2015,0
Chieti,0.0,115,0,Attiva,41,Chieti,2002,2020,1
Chieti,0.0,113,3,Attiva,47,Chieti,2004,2020,1
Chieti,0.0,113,2,Attiva,47,Chieti,2011,2020,1
Chieti,0.0,113,0,Attiva,68,Chieti,2013,2020,1
Chieti,0.0,111,3,Attiva,64,Chieti,1986,2020,1
Chieti,0.0,111,1,Attiva,28,Chieti,2004,2020,1
Chieti,0.0,110,0,Attiva (Stato di insolvenza),41,Chieti,1978,2016,0
Chieti,0.0,109,0,Attiva,62,Chieti,2009,2020,1
Chieti,0.0,108,4,Attiva,47,Chieti,2014,2020,1
Chieti,0.0,107,3,Attiva,56,Chieti,2012,2020,1
Chieti,0.0,107,2,Attiva,69,Chieti,2008,2018,1
Chieti,0.0,107,0,Attiva,41,Chieti,2004,2020,1
Chieti,0.0,105,6,Attiva,63,Chieti,1990,2020,1
Chieti,0.0,104,2,Attiva,71,Chieti,2002,2015,0
Chieti,0.0,104,3,In liquidazione,56,Chieti,2014,2017,0
Chieti,0.0,103,3,Attiva,92,Chieti,2012,2018,1
Chieti,0.0,102,0,Attiva,68,Chieti,2009,2020,1
Chieti,0.0,102,5,In liquidazione,41,Chieti,2006,2020,1
Chieti,0.0,101,5,In liquidazione,49,Chieti,1950,2016,0
Chieti,0.0,100,5,Attiva,41,Chieti,2007,2015,0
Chieti,0.0,100,6,Attiva,96,Chieti,2005,2019,1
Chieti,0.0,98,4,Attiva,33,Chieti,2011,2020,1
Chieti,0.0,96,4,Attiva,56,Chieti,2014,2020,1
Chieti,0.0,94,3,Attiva,85,Chieti,2007,2021,1
Chieti,0.0,93,8,Attiva,88,Chieti,2003,2020,1
Chieti,0.0,93,0,Attiva,41,Chieti,1993,2020,1
Chieti,0.0,92,0,Attiva,41,Chieti,2009,2017,0
Chieti,0.0,91,0,Cessata (In liquidazione),23,Chieti,2011,2015,0
Chieti,0.0,90,0,Attiva,46,Chieti,1995,2020,1
Chieti,0.0,89,10,Attiva,93,Chieti,1985,2020,1
Chieti,0.0,88,6,Attiva,56,Chieti,2011,2020,1
Chieti,0.0,88,3,Attiva,63,Chieti,2013,2020,1
Chieti,0.0,87,5,In liquidazione,47,Chieti,2013,2016,0
Chieti,0.0,87,0,Attiva,49,Chieti,2007,2020,1
Chieti,0.0,85,0,Cessata (In liquidazione),68,Chieti,1984,2020,1
Chieti,0.0,85,5,Attiva,81,Chieti,2014,2020,1
Chieti,0.0,84,3,Attiva,64,Chieti,1987,2020,1
Chieti,0.0,83,0,Attiva,43,Chieti,1989,2019,1
Chieti,0.0,83,4,Attiva,56,Chieti,2010,2020,1
Chieti,0.0,82,6,Attiva,64,Chieti,1976,2020,1
Chieti,0.0,81,1,Cessata (In liquidazione),47,Chieti,2014,2016,0
Chieti,0.0,78,0,Attiva,68,Chieti,2007,2020,1
Chieti,0.0,76,0,Attiva,47,Chieti,1996,2018,1
Chieti,0.0,74,2,Attiva,68,Chieti,2012,2015,0
Chieti,0.0,73,0,Cessata (Fusione),47,Chieti,2005,2015,0
Chieti,0.0,72,2,Attiva,71,Chieti,1991,2020,1
Chieti,0.0,72,1,Cessata (In liquidazione),47,Chieti,2007,2016,0
Chieti,0.0,72,2,Attiva,80,Chieti,2012,2015,0
Chieti,0.0,71,1,Cessata (In liquidazione),47,Chieti,2014,2016,0
Chieti,0.0,71,1,Attiva,86,Chieti,1997,2020,1
Chieti,0.0,71,2,Attiva,43,Chieti,1996,2020,1
Chieti,0.0,70,10,Attiva,96,Chieti,2006,2020,1
Chieti,0.0,70,0,Attiva,41,Chieti,2007,2020,1
Chieti,0.0,69,0,Attiva,35,Chieti,2010,2019,1
Chieti,0.0,68,0,Attiva,68,Chieti,2005,2017,0
Chieti,0.0,68,1,Attiva,41,Chieti,1976,2020,1
Chieti,0.0,68,2,Cessata (In liquidazione),55,Chieti,2008,2015,0
Chieti,0.0,65,5,Attiva,56,Chieti,2010,2020,1
Chieti,0.0,64,0,Attiva,88,Chieti,1953,2020,1
Chieti,0.0,64,2,Attiva,43,Chieti,2014,2017,0
Chieti,0.0,63,2,Attiva,41,Chieti,2010,2020,1
Chieti,0.0,63,0,Cessata (In liquidazione),41,Chieti,2007,2015,0
Chieti,0.0,63,1,Attiva,47,Chieti,2011,2020,1
Chieti,0.0,63,2,Cessata (In liquidazione),25,Chieti,2005,2016,0
Chieti,0.0,63,0,Attiva,55,Chieti,1986,2019,1
Chieti,0.0,62,0,Attiva,47,Chieti,1998,2019,1
Chieti,0.0,62,3,Attiva,18,Chieti,2009,2020,1
Chieti,0.0,60,2,Attiva,46,Chieti,2010,2016,0
Chieti,0.0,59,4,Attiva,93,Chieti,2013,2020,1
Chieti,0.0,58,1,Attiva,70,Chieti,1999,2018,1
Chieti,0.0,56,0,Attiva,35,Chieti,2008,2020,1
Chieti,0.0,54,1,Cessata (In liquidazione),68,Chieti,2008,2018,1
Chieti,0.0,54,0,Attiva,68,Chieti,1992,2020,1
Chieti,0.0,54,0,Attiva,68,Chieti,1992,2020,1
Chieti,0.0,54,0,In liquidazione,71,Chieti,2000,2015,0
Chieti,0.0,53,1,In liquidazione,20,Chieti,2008,2017,0
Chieti,0.0,52,2,Attiva,25,Chieti,2014,2020,1
Chieti,0.0,51,2,Cessata (In liquidazione),28,Chieti,2010,2016,0
Chieti,0.0,51,1,In liquidazione,43,Chieti,2012,2019,1
Chieti,0.0,50,1,Attiva,56,Chieti,2010,2018,1
Chieti,0.0,50,2,Attiva,82,Chieti,1999,2020,1
Chieti,0.0,49,0,Attiva,29,Chieti,1983,2020,1
Chieti,0.0,49,1,Attiva,74,Chieti,2014,2020,1
Chieti,0.0,48,0,Attiva,68,Chieti,1992,2020,1
Chieti,0.0,47,3,Cessata (In liquidazione),41,Chieti,1999,2016,0
Chieti,0.0,47,2,Cessata (In liquidazione),63,Chieti,1986,2020,1
Chieti,0.0,46,1,In liquidazione,47,Chieti,2014,2015,0
Chieti,0.0,46,0,Attiva,68,Chieti,2002,2020,1
Chieti,0.0,44,0,Cessata (Fusione),68,Chieti,2014,2019,1
Chieti,0.0,44,3,Attiva,85,Chieti,2001,2020,1
Chieti,0.0,43,2,Attiva,69,Chieti,2003,2019,1
Chieti,0.0,42,3,Attiva,46,Chieti,2014,2020,1
Chieti,0.0,42,0,Cessata (In liquidazione),41,Chieti,1979,2015,0
Chieti,0.0,42,1,Cessata (In liquidazione),46,Chieti,2014,2015,0
Chieti,0.0,42,1,Attiva,71,Chieti,2012,2020,1
Chieti,0.0,42,2,Cessata (In liquidazione),56,Chieti,2013,2015,0
Chieti,0.0,42,1,Cessata (In liquidazione),77,Chieti,2007,2016,0
Chieti,0.0,41,2,Attiva,82,Chieti,2011,2019,1
Chieti,0.0,41,1,Attiva,45,Chieti,2011,2020,1
Chieti,0.0,40,0,Cessata (In liquidazione),43,Chieti,2001,2016,0
Chieti,0.0,39,0,Attiva,35,Chieti,2011,2019,1
Chieti,0.0,38,2,Fallita,43,Chieti,2012,2019,1
Chieti,0.0,37,2,Attiva,41,Chieti,2011,2017,0
Chieti,0.0,37,1,Attiva,63,Chieti,2005,2018,1
Chieti,0.0,36,1,Attiva,70,Chieti,2003,2019,1
Chieti,0.0,36,0,In liquidazione,55,Chieti,2004,2017,0
Chieti,0.0,36,1,Attiva,14,Chieti,1993,2016,0
Chieti,0.0,35,0,In liquidazione,47,Chieti,1997,2015,0
Chieti,0.0,34,1,Attiva,68,Chieti,1994,2020,1
Chieti,0.0,33,0,Attiva,85,Chieti,1995,2021,1
Chieti,0.0,33,0,Attiva,47,Chieti,2009,2020,1
Chieti,0.0,33,2,Cessata (In liquidazione),81,Chieti,2014,2015,0
Chieti,0.0,32,0,Attiva,68,Chieti,2002,2020,1
Chieti,0.0,32,3,In liquidazione,96,Chieti,2010,2019,1
Chieti,0.0,31,2,Attiva,81,Chieti,2001,2018,1
Chieti,0.0,31,1,In liquidazione,26,Chieti,1995,2016,0
Chieti,0.0,30,1,In liquidazione,96,Chieti,2012,2020,1
Chieti,0.0,30,0,Attiva,61,Chieti,1989,2019,1
Chieti,0.0,29,1,Attiva,82,Chieti,2014,2019,1
Chieti,0.0,29,1,Attiva,63,Chieti,2005,2019,1
Chieti,0.0,29,1,Attiva,82,Chieti,2014,2020,1
Chieti,0.0,29,2,Attiva,79,Chieti,1993,2020,1
Chieti,0.0,28,0,In liquidazione,62,Chieti,1997,2019,1
Chieti,0.0,28,0,Cessata (In liquidazione),47,Chieti,2004,2018,1
Chieti,0.0,28,3,Attiva,46,Chieti,2012,2016,0
Chieti,0.0,28,1,Attiva,41,Chieti,1999,2020,1
Chieti,0.0,27,1,Attiva,41,Chieti,1989,2020,1
Chieti,0.0,26,1,Attiva,74,Chieti,2012,2020,1
Chieti,0.0,26,0,Attiva,68,Chieti,2000,2020,1
Chieti,0.0,25,1,In liquidazione,88,Chieti,2000,2018,1
Chieti,0.0,24,0,Attiva,77,Chieti,2010,2015,0
Chieti,0.0,24,0,Attiva,68,Chieti,2011,2020,1
Chieti,0.0,23,0,Fallita,56,Chieti,2008,2017,0
Chieti,0.0,23,2,Attiva,96,Chieti,2013,2020,1
Chieti,0.0,22,1,Attiva,47,Chieti,2013,2016,0
Chieti,0.0,22,2,Attiva,47,Chieti,2007,2020,1
Chieti,0.0,21,0,Attiva,82,Chieti,2014,2020,1
Chieti,0.0,20,0,Attiva,68,Chieti,2009,2020,1
Chieti,0.0,20,0,Attiva,63,Chieti,1996,2020,1
Chieti,0.0,19,0,Attiva,41,Chieti,2000,2020,1
Chieti,0.0,19,1,Attiva,46,Chieti,2001,2020,1
Chieti,0.0,17,1,Attiva,46,Chieti,2007,2015,0
Chieti,0.0,17,1,Attiva,47,Chieti,1994,2020,1
Chieti,0.0,17,0,Attiva,82,Chieti,2014,2015,0
Chieti,0.0,16,0,Attiva,69,Chieti,1994,2020,1
Chieti,0.0,16,0,In liquidazione,25,Chieti,2010,2020,1
Chieti,0.0,16,0,Attiva,77,Chieti,1988,2020,1
Chieti,0.0,16,0,Attiva,68,Chieti,2012,2019,1
Chieti,0.0,15,0,Attiva,52,Chieti,2014,2020,1
Chieti,0.0,15,0,Attiva,41,Chieti,2011,2020,1
Chieti,0.0,15,0,In liquidazione,27,Chieti,1978,2016,0
Chieti,0.0,15,0,Attiva,14,Chieti,2002,2020,1
Chieti,0.0,15,0,Attiva,80,Chieti,2014,2018,1
Chieti,0.0,15,1,Cessata (In liquidazione),28,Chieti,2011,2017,0
Chieti,0.0,14,0,Attiva,46,Chieti,1999,2020,1
Chieti,0.0,14,0,Cessata (In liquidazione),41,Chieti,2010,2015,0
Chieti,0.0,14,2,Attiva,49,Chieti,2005,2017,0
Chieti,0.0,14,1,Attiva,01,Chieti,1977,2020,1
Chieti,0.0,13,1,Attiva,16,Chieti,2014,2016,0
Chieti,0.0,13,1,Attiva,47,Chieti,2001,2020,1
Chieti,0.0,13,6,Attiva,87,Chieti,1997,2020,1
Chieti,0.0,13,0,Attiva,68,Chieti,1986,2020,1
Chieti,0.0,13,0,Attiva,70,Pescara,1999,2020,1
Chieti,0.0,13,0,Attiva (Stato di insolvenza),41,Chieti,1986,2017,0
Chieti,0.0,12,2,Attiva,77,Chieti,2011,2019,1
Chieti,0.0,12,0,Attiva,41,Chieti,2008,2015,0
Chieti,0.0,12,0,Attiva,41,Chieti,2013,2020,1
Chieti,0.0,12,0,Attiva,56,Città Sant'Angelo,1993,2020,1
Chieti,0.0,11,0,Attiva,01,Chieti,2005,2020,1
Chieti,0.0,11,5,Attiva,10,Chieti,2013,2019,1
Chieti,0.0,10,0,Attiva,46,Chieti,1996,2020,1
Chieti,0.0,10,0,Attiva,93,Chieti,2007,2015,0
Chieti,0.0,10,0,Attiva,68,Chieti,2009,2019,1
Chieti,0.0,10,1,Attiva,74,Chieti,2014,2016,0
Chieti,0.0,10,0,In liquidazione,18,Chieti,2012,2017,0
Chieti,0.0,9,0,In liquidazione,68,Chieti,2002,2020,1
Chieti,0.0,9,0,In liquidazione,73,Chieti,2014,2020,1
Chieti,0.0,9,0,Cessata (In liquidazione),41,Chieti,2003,2015,0
Chieti,0.0,8,2,Cessata (In liquidazione),81,Chieti,2007,2018,1
Chieti,0.0,8,1,Cessata (In liquidazione),68,Chieti,2010,2018,1
Chieti,0.0,8,0,Cessata (Fusione),41,Chieti,1985,2019,1
Chieti,0.0,7,2,Attiva,72,Chieti,2009,2020,1
Chieti,0.0,7,1,Attiva,81,Chieti,2011,2020,1
Chieti,0.0,7,0,Attiva,68,Chieti,2009,2020,1
Chieti,0.0,7,0,Attiva,35,Chieti,2011,2020,1
Chieti,0.0,7,0,Cessata (In liquidazione),93,Chieti,2007,2018,1
Chieti,0.0,7,0,Attiva,71,Chieti,1998,2015,0
Chieti,0.0,7,0,Attiva,56,Chieti,2014,2019,1
Chieti,0.0,7,0,In liquidazione,55,Chieti,2001,2019,1
Chieti,0.0,7,0,Cessata (In liquidazione),71,Chieti,2004,2016,0
Chieti,0.0,7,0,Cessata (In liquidazione),70,Chieti,2001,2019,1
Chieti,0.0,6,1,Attiva,46,Chieti,2004,2015,0
Chieti,0.0,6,0,Cessata (In liquidazione),71,Chieti,2002,2017,0
Chieti,0.0,6,0,Attiva,41,Chieti,1988,2020,1
Chieti,0.0,6,0,Attiva,82,Chieti,2012,2020,1
Chieti,0.0,5,0,In liquidazione,47,Chieti,2010,2019,1
Chieti,0.0,5,0,Cessata,63,Chieti,2004,2016,0
Chieti,0.0,5,0,Cessata (In liquidazione),42,Chieti,2007,2016,0
Chieti,0.0,4,0,In liquidazione,63,Chieti,2004,2015,0
Chieti,0.0,3,0,Fallita,46,Chieti,1983,2016,0
Chieti,0.0,3,0,Attiva,90,Chieti,1992,2016,0
Chieti,0.0,3,0,Attiva,82,Chieti,2011,2020,1
Chieti,0.0,3,0,Attiva,41,Chieti,1992,2019,1
Chieti,0.0,3,2,Cessata (In liquidazione),46,Chieti,2011,2017,0
Chieti,0.0,3,0,Cessata (In liquidazione),10,Chieti,2014,2017,0
Chieti,0.0,2,0,Cessata (In liquidazione),47,Chieti,2013,2017,0
Chieti,0.0,2,1,Cessata (In liquidazione),68,Chieti,2007,2015,0
Chieti,0.0,2,0,Attiva,41,Chieti,2012,2020,1
Chieti,0.0,2,2,Cessata (Fusione),70,Chieti,2008,2015,0
Chieti,0.0,2,0,In liquidazione,47,Chieti,2007,2016,0
Chieti,0.0,2,0,Attiva,69,Chieti,1997,2020,1
Chieti,0.0,1,0,Attiva,70,Chieti,2002,2020,1
Chieti,0.0,1,0,Attiva,47,Chieti,2002,2020,1
Chieti,0.0,1,0,Cessata (In liquidazione),47,Chieti,2012,2018,1
Chieti,0.0,1,0,Attiva,46,Chieti,2013,2017,0
Chieti,0.0,1,0,Cessata (In liquidazione),63,Chieti,2011,2019,1
Chieti,0.0,1,0,Attiva,70,Chieti,2002,2021,1
Chieti,0.0,1,1,Cessata,77,Chieti,2001,2016,0
Chieti,0.0,1,1,Cessata (In liquidazione),71,Chieti,2012,2017,0
Chieti,0.0,1,0,Attiva,25,Chieti,2003,2020,1
Chieti,0.0,1,0,Cessata (In liquidazione),82,Chieti,2013,2015,0
Chieti,0.0,0,0,Attiva,70,Chieti,2013,2020,1
Chieti,0.0,0,0,Attiva,35,Chieti,2008,2020,1
Chieti,0.0,0,0,Attiva,35,Chieti,2013,2020,1
Chieti,0.0,0,0,In liquidazione,62,Chieti,1987,2019,1
Chieti,0.0,0,1,In liquidazione,41,Chieti,2013,2015,0
Chieti,0.0,0,0,Attiva,35,Chieti,2012,2020,1
Chieti,0.0,0,0,Attiva,35,Chieti,2012,2020,1
Chieti,0.0,0,0,Attiva,35,Chieti,2012,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),71,Chieti,1999,2018,1
Chieti,0.0,0,0,Attiva,35,Chieti,2012,2020,1
Chieti,0.0,0,0,Attiva,35,Chieti,2012,2020,1
Chieti,0.0,0,0,Attiva,71,Chieti,2012,2020,1
Chieti,0.0,0,0,Attiva,35,Chieti,2011,2020,1
Chieti,0.0,0,0,In liquidazione,82,Chieti,2012,2018,1
Chieti,0.0,0,0,Fallita,28,Chieti,2001,2020,1
Chieti,0.0,0,0,Fallita,22,Chieti,2013,2019,1
Chieti,0.0,0,0,Attiva,23,Chieti,2014,2015,0
Chieti,0.0,0,0,Cessata (In liquidazione),45,Chieti,2014,2018,1
Chieti,0.0,0,0,Attiva,70,Chieti,2014,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),41,Chieti,2014,2017,0
Chieti,0.0,0,1,Attiva,93,Chieti,2014,2020,1
Chieti,0.0,0,0,In liquidazione,35,Chieti,2010,2018,1
Chieti,0.0,0,0,In liquidazione,43,Chieti,2014,2018,1
Chieti,0.0,0,0,In liquidazione,41,Chieti,2014,2019,1
Chieti,0.0,0,0,In liquidazione,46,Chieti,2014,2018,1
Chieti,0.0,0,0,Attiva,63,Chieti,2014,2017,0
Chieti,0.0,0,0,In liquidazione,56,Chieti,2014,2017,0
Chieti,0.0,0,0,Cessata (In liquidazione),93,Chieti,2014,2018,1
Chieti,0.0,0,0,In liquidazione,52,Chieti,2013,2019,1
Chieti,0.0,0,0,Cessata (In liquidazione),70,Chieti,2013,2020,1
Chieti,0.0,0,0,In liquidazione,41,Chieti,2013,2016,0
Chieti,0.0,0,0,Attiva,41,Chieti,2004,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),68,Chieti,2013,2015,0
Chieti,0.0,0,0,Cessata (In liquidazione),93,Chieti,2013,2016,0
Chieti,0.0,0,0,Attiva,47,Chieti,2013,2020,1
Chieti,0.0,0,0,Attiva,56,Chieti,2013,2016,0
Chieti,0.0,0,0,In liquidazione,56,Chieti,2013,2020,1
Chieti,0.0,0,0,In liquidazione,47,Chieti,2012,2015,0
Chieti,0.0,0,0,In liquidazione,56,Chieti,2012,2020,1
Chieti,0.0,0,0,Attiva,96,Chieti,2012,2019,1
Chieti,0.0,0,0,Cessata (Fusione),25,Chieti,2012,2018,1
Chieti,0.0,0,0,Attiva,41,Chieti,2012,2020,1
Chieti,0.0,0,0,Attiva,35,Chieti,2012,2017,0
Chieti,0.0,0,0,In liquidazione,56,Chieti,2012,2018,1
Chieti,0.0,0,0,Cessata (In liquidazione),59,Chieti,2012,2019,1
Chieti,0.0,0,0,Attiva,63,Chieti,2012,2016,0
Chieti,0.0,0,1,Cessata (In liquidazione),70,Chieti,2009,2015,0
Chieti,0.0,0,0,Attiva,45,Chieti,2012,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),68,Chieti,2011,2016,0
Chieti,0.0,0,0,Attiva,41,Chieti,2011,2019,1
Chieti,0.0,0,0,Attiva,41,Chieti,2011,2020,1
Chieti,0.0,0,0,Attiva,64,Chieti,2011,2019,1
Chieti,0.0,0,0,Attiva,35,Chieti,2011,2020,1
Chieti,0.0,0,0,Attiva,63,Chieti,2011,2020,1
Chieti,0.0,0,0,Attiva,70,Chieti,2011,2019,1
Chieti,0.0,0,0,Attiva,93,Chieti,2011,2021,1
Chieti,0.0,0,0,Cessata (In liquidazione),33,Chieti,2011,2019,1
Chieti,0.0,0,0,Cessata (In liquidazione),35,Chieti,2010,2017,0
Chieti,0.0,0,0,Fallita,45,Chieti,2010,2016,0
Chieti,0.0,0,0,Attiva,72,Chieti,2010,2020,1
Chieti,0.0,0,0,Attiva,93,Chieti,2010,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),41,Chieti,2010,2017,0
Chieti,0.0,0,0,Attiva,71,Chieti,2010,2015,0
